Question Number,Title,Link,Difficulty,Premium
322,Coin Change,https://leetcode.com/problems/coin-change/description/,Medium,False
323,Number of Connected Components in an Undirected Graph,https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/description/,Medium,True
324,Wiggle Sort II,https://leetcode.com/problems/wiggle-sort-ii/description/,Medium,False
325,Maximum Size Subarray Sum Equals k,https://leetcode.com/problems/maximum-size-subarray-sum-equals-k/description/,Medium,True
326,Power of Three,https://leetcode.com/problems/power-of-three/description/,Easy,False
327,Count of Range Sum,https://leetcode.com/problems/count-of-range-sum/description/,Hard,False
328,Odd Even Linked List,https://leetcode.com/problems/odd-even-linked-list/description/,Medium,False
329,Longest Increasing Path in a Matrix,https://leetcode.com/problems/longest-increasing-path-in-a-matrix/description/,Hard,False
330,Patching Array,https://leetcode.com/problems/patching-array/description/,Hard,False
331,Verify Preorder Serialization of a Binary Tree,https://leetcode.com/problems/verify-preorder-serialization-of-a-binary-tree/description/,Medium,False
332,Reconstruct Itinerary,https://leetcode.com/problems/reconstruct-itinerary/description/,Hard,False
333,Largest BST Subtree,https://leetcode.com/problems/largest-bst-subtree/description/,Medium,True
334,Increasing Triplet Subsequence,https://leetcode.com/problems/increasing-triplet-subsequence/description/,Medium,False
335,Self Crossing,https://leetcode.com/problems/self-crossing/description/,Hard,False
336,Palindrome Pairs,https://leetcode.com/problems/palindrome-pairs/description/,Hard,False
337,House Robber III,https://leetcode.com/problems/house-robber-iii/description/,Medium,False
338,Counting Bits,https://leetcode.com/problems/counting-bits/description/,Easy,False
339,Nested List Weight Sum,https://leetcode.com/problems/nested-list-weight-sum/description/,Medium,True
340,Longest Substring with At Most K Distinct Characters,https://leetcode.com/problems/longest-substring-with-at-most-k-distinct-characters/description/,Medium,True
341,Flatten Nested List Iterator,https://leetcode.com/problems/flatten-nested-list-iterator/description/,Medium,False
342,Power of Four,https://leetcode.com/problems/power-of-four/description/,Easy,False
343,Integer Break,https://leetcode.com/problems/integer-break/description/,Medium,False
344,Reverse String,https://leetcode.com/problems/reverse-string/description/,Easy,False
345,Reverse Vowels of a String,https://leetcode.com/problems/reverse-vowels-of-a-string/description/,Easy,False
346,Moving Average from Data Stream,https://leetcode.com/problems/moving-average-from-data-stream/description/,Easy,True
347,Top K Frequent Elements,https://leetcode.com/problems/top-k-frequent-elements/description/,Medium,False
348,Design Tic-Tac-Toe,https://leetcode.com/problems/design-tic-tac-toe/description/,Medium,True
349,Intersection of Two Arrays,https://leetcode.com/problems/intersection-of-two-arrays/description/,Easy,False
350,Intersection of Two Arrays II,https://leetcode.com/problems/intersection-of-two-arrays-ii/description/,Easy,False
351,Android Unlock Patterns,https://leetcode.com/problems/android-unlock-patterns/description/,Medium,True
352,Data Stream as Disjoint Intervals,https://leetcode.com/problems/data-stream-as-disjoint-intervals/description/,Hard,False
353,Design Snake Game,https://leetcode.com/problems/design-snake-game/description/,Medium,True
354,Russian Doll Envelopes,https://leetcode.com/problems/russian-doll-envelopes/description/,Hard,False
355,Design Twitter,https://leetcode.com/problems/design-twitter/description/,Medium,False
356,Line Reflection,https://leetcode.com/problems/line-reflection/description/,Medium,True
357,Count Numbers with Unique Digits,https://leetcode.com/problems/count-numbers-with-unique-digits/description/,Medium,False
358,Rearrange String k Distance Apart,https://leetcode.com/problems/rearrange-string-k-distance-apart/description/,Hard,True
359,Logger Rate Limiter,https://leetcode.com/problems/logger-rate-limiter/description/,Easy,True
360,Sort Transformed Array,https://leetcode.com/problems/sort-transformed-array/description/,Medium,True
361,Bomb Enemy,https://leetcode.com/problems/bomb-enemy/description/,Medium,True
362,Design Hit Counter,https://leetcode.com/problems/design-hit-counter/description/,Medium,True
363,Max Sum of Rectangle No Larger Than K,https://leetcode.com/problems/max-sum-of-rectangle-no-larger-than-k/description/,Hard,False
364,Nested List Weight Sum II,https://leetcode.com/problems/nested-list-weight-sum-ii/description/,Medium,True
365,Water and Jug Problem,https://leetcode.com/problems/water-and-jug-problem/description/,Medium,False
366,Find Leaves of Binary Tree,https://leetcode.com/problems/find-leaves-of-binary-tree/description/,Medium,True
367,Valid Perfect Square,https://leetcode.com/problems/valid-perfect-square/description/,Easy,False
368,Largest Divisible Subset,https://leetcode.com/problems/largest-divisible-subset/description/,Medium,False
369,Plus One Linked List,https://leetcode.com/problems/plus-one-linked-list/description/,Medium,True
370,Range Addition,https://leetcode.com/problems/range-addition/description/,Medium,True
371,Sum of Two Integers,https://leetcode.com/problems/sum-of-two-integers/description/,Medium,False
372,Super Pow,https://leetcode.com/problems/super-pow/description/,Medium,False
373,Find K Pairs with Smallest Sums,https://leetcode.com/problems/find-k-pairs-with-smallest-sums/description/,Medium,False
374,Guess Number Higher or Lower,https://leetcode.com/problems/guess-number-higher-or-lower/description/,Easy,False
375,Guess Number Higher or Lower II,https://leetcode.com/problems/guess-number-higher-or-lower-ii/description/,Medium,False
376,Wiggle Subsequence,https://leetcode.com/problems/wiggle-subsequence/description/,Medium,False
377,Combination Sum IV,https://leetcode.com/problems/combination-sum-iv/description/,Medium,False
378,Kth Smallest Element in a Sorted Matrix,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/description/,Medium,False
379,Design Phone Directory,https://leetcode.com/problems/design-phone-directory/description/,Medium,True
380,Insert Delete GetRandom O(1),https://leetcode.com/problems/insert-delete-getrandom-o1/description/,Medium,False
381,Insert Delete GetRandom O(1) - Duplicates allowed,https://leetcode.com/problems/insert-delete-getrandom-o1-duplicates-allowed/description/,Hard,False
382,Linked List Random Node,https://leetcode.com/problems/linked-list-random-node/description/,Medium,False
383,Ransom Note,https://leetcode.com/problems/ransom-note/description/,Easy,False
384,Shuffle an Array,https://leetcode.com/problems/shuffle-an-array/description/,Medium,False
385,Mini Parser,https://leetcode.com/problems/mini-parser/description/,Medium,False
386,Lexicographical Numbers,https://leetcode.com/problems/lexicographical-numbers/description/,Medium,False
387,First Unique Character in a String,https://leetcode.com/problems/first-unique-character-in-a-string/description/,Easy,False
388,Longest Absolute File Path,https://leetcode.com/problems/longest-absolute-file-path/description/,Medium,False
389,Find the Difference,https://leetcode.com/problems/find-the-difference/description/,Easy,False
390,Elimination Game,https://leetcode.com/problems/elimination-game/description/,Medium,False
391,Perfect Rectangle,https://leetcode.com/problems/perfect-rectangle/description/,Hard,False
392,Is Subsequence,https://leetcode.com/problems/is-subsequence/description/,Easy,False
393,UTF-8 Validation,https://leetcode.com/problems/utf-8-validation/description/,Medium,False
394,Decode String,https://leetcode.com/problems/decode-string/description/,Medium,False
395,Longest Substring with At Least K Repeating Characters,https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters/description/,Medium,False
396,Rotate Function,https://leetcode.com/problems/rotate-function/description/,Medium,False
397,Integer Replacement,https://leetcode.com/problems/integer-replacement/description/,Medium,False
398,Random Pick Index,https://leetcode.com/problems/random-pick-index/description/,Medium,False
399,Evaluate Division,https://leetcode.com/problems/evaluate-division/description/,Medium,False
400,Nth Digit,https://leetcode.com/problems/nth-digit/description/,Medium,False
401,Binary Watch,https://leetcode.com/problems/binary-watch/description/,Easy,False
402,Remove K Digits,https://leetcode.com/problems/remove-k-digits/description/,Medium,False
403,Frog Jump,https://leetcode.com/problems/frog-jump/description/,Hard,False
404,Sum of Left Leaves,https://leetcode.com/problems/sum-of-left-leaves/description/,Easy,False
405,Convert a Number to Hexadecimal,https://leetcode.com/problems/convert-a-number-to-hexadecimal/description/,Easy,False
406,Queue Reconstruction by Height,https://leetcode.com/problems/queue-reconstruction-by-height/description/,Medium,False
407,Trapping Rain Water II,https://leetcode.com/problems/trapping-rain-water-ii/description/,Hard,False
408,Valid Word Abbreviation,https://leetcode.com/problems/valid-word-abbreviation/description/,Easy,True
409,Longest Palindrome,https://leetcode.com/problems/longest-palindrome/description/,Easy,False
410,Split Array Largest Sum,https://leetcode.com/problems/split-array-largest-sum/description/,Hard,False
411,Minimum Unique Word Abbreviation,https://leetcode.com/problems/minimum-unique-word-abbreviation/description/,Hard,True
412,Fizz Buzz,https://leetcode.com/problems/fizz-buzz/description/,Easy,False
413,Arithmetic Slices,https://leetcode.com/problems/arithmetic-slices/description/,Medium,False
414,Third Maximum Number,https://leetcode.com/problems/third-maximum-number/description/,Easy,False
415,Add Strings,https://leetcode.com/problems/add-strings/description/,Easy,False
416,Partition Equal Subset Sum,https://leetcode.com/problems/partition-equal-subset-sum/description/,Medium,False
417,Pacific Atlantic Water Flow,https://leetcode.com/problems/pacific-atlantic-water-flow/description/,Medium,False
418,Sentence Screen Fitting,https://leetcode.com/problems/sentence-screen-fitting/description/,Medium,True
419,Battleships in a Board,https://leetcode.com/problems/battleships-in-a-board/description/,Medium,False
420,Strong Password Checker,https://leetcode.com/problems/strong-password-checker/description/,Hard,False
421,Maximum XOR of Two Numbers in an Array,https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array/description/,Medium,False
422,Valid Word Square,https://leetcode.com/problems/valid-word-square/description/,Easy,True
423,Reconstruct Original Digits from English,https://leetcode.com/problems/reconstruct-original-digits-from-english/description/,Medium,False
424,Longest Repeating Character Replacement,https://leetcode.com/problems/longest-repeating-character-replacement/description/,Medium,False
425,Word Squares,https://leetcode.com/problems/word-squares/description/,Hard,True
426,Convert Binary Search Tree to Sorted Doubly Linked List,https://leetcode.com/problems/convert-binary-search-tree-to-sorted-doubly-linked-list/description/,Medium,True
427,Construct Quad Tree,https://leetcode.com/problems/construct-quad-tree/description/,Medium,False
428,Serialize and Deserialize N-ary Tree,https://leetcode.com/problems/serialize-and-deserialize-n-ary-tree/description/,Hard,True
